Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
1000,0.0,0,0.0,0.9632229208946,23.00625228882,0,0,2023,2022-12-31,2
1000,0.0,0,0.0,2.54853272438,23.64157104492,1,1,2023,2023-01-01,2
1000,0.0,0,0.0,9.193219184875,22.51839637756,2,2,2023,2023-01-02,2
1000,0.0,0,0.0,1.932536959648,23.21320915222,3,3,2023,2023-01-03,2
1000,0.0,0,0.0,0.9948982000351,23.50445747375,4,4,2023,2023-01-04,2
1000,0.0,0,0.0,2.431262969971,22.99583625793,5,5,2023,2023-01-05,2
1000,0.1990000009537,0,0.0,7.784960746765,22.61397171021,6,6,2023,2023-01-06,2
1000,0.1990000009537,0,0.0,1.261063575745,23.8943901062,7,7,2023,2023-01-07,2
1000,0.1990000009537,0,0.0,0.4521240592003,23.45757484436,8,8,2023,2023-01-08,2
1000,0.1990000009537,0,0.0,0.04528751596808,24.16920852661,9,9,2023,2023-01-09,2
1000,0.1990000009537,0,0.0,0.02155863121152,23.32314491272,10,10,2023,2023-01-10,2
1000,0.1990000009537,0,0.0,0.01287266053259,23.83957290649,11,11,2023,2023-01-11,2
999,0.1991991996765,0,0.0,0.5627807974815,23.6088848114,12,12,2023,2023-01-12,2
998,0.1993988007307,0,0.0,8.230786323547,22.20761108398,13,13,2023,2023-01-13,2
998,0.1993988007307,0,0.0,11.19613075256,21.57349586487,14,14,2023,2023-01-14,2
998,0.1993988007307,0,0.0,2.153192520142,22.9217376709,15,15,2023,2023-01-15,2
998,0.1993988007307,14,0.0,5.180638313293,22.92729759216,16,16,2023,2023-01-16,2
999,0.1991991996765,50,0.0,4.061313152313,21.87262916565,17,17,2023,2023-01-17,2
1000,0.1990000009537,135,0.0,7.928230285645,22.75389289856,18,18,2023,2023-01-18,2
1001,0.1988012045622,0,0.0,4.927721977234,21.82057571411,19,19,2023,2023-01-19,2
1001,0.1988012045622,0,0.0,2.088483333588,23.48590660095,20,20,2023,2023-01-20,2
1001,0.1988012045622,0,0.0,5.159163951874,23.51481628418,21,21,2023,2023-01-21,2
1001,0.1988012045622,0,0.0,2.734254598618,23.38773727417,22,22,2023,2023-01-22,2
1001,0.1988012045622,0,0.0,1.591025948524,23.10010147095,23,23,2023,2023-01-23,2
1001,0.1988012045622,0,0.0,5.018448829651,23.3615322113,24,24,2023,2023-01-24,2
1000,0.1990000009537,0,0.0,0.5932896137238,24.01441955566,25,25,2023,2023-01-25,2
1000,0.1990000009537,0,0.0,0.1991547644138,24.60185623169,26,26,2023,2023-01-26,2
1000,0.1990000009537,0,0.0,0.7748200297356,24.24404716492,27,27,2023,2023-01-27,2
1000,0.1990000009537,0,0.0,1.16161262989,23.34119987488,28,28,2023,2023-01-28,2
1000,0.1990000009537,0,0.0,0.01821383647621,23.9029750824,29,29,2023,2023-01-29,2
1000,0.1990000009537,0,0.0,0.6605665683746,24.3966255188,30,30,2023,2023-01-30,2
1000,0.1990000009537,0,0.0,0.0,24.8450756073,31,31,2023,2023-01-31,2
999,0.1991991996765,0,0.0,0.001107160351239,24.91104316711,32,32,2023,2023-02-01,2
999,0.1991991996765,0,0.0,0.0005119889392518,24.94370079041,33,33,2023,2023-02-02,2
1000,0.1990000009537,0,0.0,1.307867288589,23.29091262817,34,34,2023,2023-02-03,2
1000,0.1990000009537,0,0.0,1.304113984108,23.62533378601,35,35,2023,2023-02-04,2
1003,0.1984047889709,0,0.0,3.728541851044,23.56176567078,36,36,2023,2023-02-05,2
1003,0.1984047889709,0,0.0,0.3145226538181,24.86387443542,37,37,2023,2023-02-06,2
1002,0.1986027956009,0,0.0,0.5284868478775,25.52002716064,38,38,2023,2023-02-07,2
1002,0.1986027956009,0,0.0,0.9909346103668,25.05800247192,39,39,2023,2023-02-08,2
1002,0.1986027956009,0,5.060472540208e-05,1.80658853054,23.32096290588,40,40,2023,2023-02-09,2
1002,0.1986027956009,0,0.0003001350560226,0.2294533103704,24.51591682434,41,41,2023,2023-02-10,2
1002,0.1986027956009,0,0.001421040622517,0.021035624668,24.20092391968,42,42,2023,2023-02-11,2
1002,0.1986027956009,0,0.006481268443167,3.385997533798,24.64677047729,43,43,2023,2023-02-12,2
1002,0.1986027956009,0,0.006845588795841,0.4499632418156,24.58557891846,44,44,2023,2023-02-13,2
1002,0.1986027956009,0,0.009616674855351,3.018032073975,23.75789451599,45,45,2023,2023-02-14,2
1002,0.1986027956009,0,0.01536250114441,5.678803920746,24.0371055603,46,46,2023,2023-02-15,2
1003,0.1984047889709,0,0.01551887020469,1.068403959274,23.83917045593,47,47,2023,2023-02-16,2
1003,0.1984047889709,0,0.01565022394061,4.158858299255,23.52453994751,48,48,2023,2023-02-17,2
1003,0.1984047889709,0,0.01965391077101,3.403979063034,23.88928604126,49,49,2023,2023-02-18,2
1003,0.2013958096504,0,0.01958212815225,5.137486457825,23.3616809845,50,50,2023,2023-02-19,2
1002,0.2195608764887,0,0.01755672693253,7.102067470551,23.12383651733,51,51,2023,2023-02-20,2
1003,0.2552343010902,0,0.02061519771814,11.13497066498,22.1713886261,52,52,2023,2023-02-21,2
1003,0.2632103562355,0,0.02287996187806,16.08886909485,21.59479522705,53,53,2023,2023-02-22,2
1003,0.2901296019554,0,0.0249058380723,1.037067651749,22.7518901825,54,54,2023,2023-02-23,2
1003,0.3369890451431,0,0.02718836069107,0.1329465508461,24.5383644104,55,55,2023,2023-02-24,2
1003,0.3439680933952,0,0.03470163047314,0.002290459815413,24.98773384094,56,56,2023,2023-02-25,2
1003,0.3609172403812,0,0.03664115071297,0.2530198991299,24.42074012756,57,57,2023,2023-02-26,2
1003,0.4137587249279,0,0.03979191556573,2.630810976028,24.29800415039,58,58,2023,2023-02-27,2
1003,0.4197407662868,0,0.04878887534142,7.28178691864,22.34324264526,59,59,2023,2023-02-28,2
1004,0.4362549781799,0,0.04835598915815,2.788082122803,23.47295570374,60,60,2023,2023-03-01,2
1004,0.4631474018097,2,0.05567441135645,8.794822692871,22.64931869507,61,61,2023,2023-03-02,2
1004,0.4800796806812,11,0.05868041887879,3.126128911972,23.11048698425,62,62,2023,2023-03-03,2
1003,0.5004985332489,26,0.06336467713118,19.27498054504,23.0872592926,63,63,2023,2023-03-04,2
1003,0.5314058065414,34,0.06382126361132,2.851470947266,22.88143730164,64,64,2023,2023-03-05,2
1003,0.5443668961525,24,0.06593841314316,6.60315656662,23.15121841431,65,65,2023,2023-03-06,2
1003,0.5613160729408,34,0.06783907115459,0.7817820310593,24.2714138031,66,66,2023,2023-03-07,2
1003,0.5832502245903,38,0.06613276898861,0.5661796927452,24.51296424866,67,67,2023,2023-03-08,2
1003,0.5982053875923,14,0.06405029445887,7.243317127228,24.15996551514,68,68,2023,2023-03-09,2
1003,0.6131604909897,43,0.06244738399982,0.7965003252029,24.87368392944,69,69,2023,2023-03-10,2
1003,0.6340976953506,35,0.05807081982493,6.141555309296,23.80505371094,70,70,2023,2023-03-11,2
1003,0.6500498652458,19,0.05473287031054,0.9935846924782,23.85309410095,71,71,2023,2023-03-12,2
1003,0.6590229272842,20,0.05087257921696,1.746988773346,24.35566520691,72,72,2023,2023-03-13,2
1003,0.6709870100021,32,0.04714057594538,1.130418658257,23.5816192627,73,73,2023,2023-03-14,2
1003,0.6829511523247,21,0.03680981695652,0.9296613931656,23.84975242615,74,74,2023,2023-03-15,2
1003,0.6879361867905,29,0.03446771204472,2.418768167496,24.11237716675,75,75,2023,2023-03-16,2
1003,0.6989032626152,31,0.03341431170702,0.05735332518816,24.5354385376,76,76,2023,2023-03-17,2
1003,0.705882370472,21,0.03111469559371,1.801304578781,23.99330329895,77,77,2023,2023-03-18,2
1003,0.7098703980446,15,0.02958400174975,0.9926514029503,24.00642585754,78,78,2023,2023-03-19,2
1003,0.7158524394035,28,0.02550113201141,0.3852670192719,24.70119094849,79,79,2023,2023-03-20,2
1002,0.7195608615875,25,0.02377538755536,0.8741762638092,24.66692733765,80,80,2023,2023-03-21,2
1002,0.7295409440994,20,0.02207523025572,0.4907954931259,24.84327888489,81,81,2023,2023-03-22,2
1002,0.736526966095,16,0.01953215524554,4.563162326813,24.10066413879,82,82,2023,2023-03-23,2
1002,0.7405189871788,20,0.01821660995483,4.357667922974,23.21174240112,83,83,2023,2023-03-24,2
1002,0.7435129880905,10,0.01505207549781,12.2741765976,23.05839729309,84,84,2023,2023-03-25,2
1002,0.7495009899139,17,0.01402369420975,15.46337795258,22.29094314575,85,85,2023,2023-03-26,2
1002,0.7524949908257,7,0.01258609257638,1.097668886185,24.35627174377,86,86,2023,2023-03-27,2
1002,0.7534930109978,9,0.01285219937563,5.655725002289,23.58269882202,87,87,2023,2023-03-28,2
1003,0.752741754055,12,0.01299533620477,2.814627170563,24.32196044922,88,88,2023,2023-03-29,2
1003,0.7547357678413,9,0.01639058999717,4.164047241211,23.62007141113,89,89,2023,2023-03-30,2
1004,0.7579681277275,8,0.02011534757912,9.746953010559,22.56169891357,90,90,2023,2023-03-31,2
1004,0.7609561681747,8,0.02443921379745,3.397810220718,23.57674980164,91,91,2023,2023-04-01,2
1004,0.763944208622,3,0.03458693623543,6.045899868011,23.32175064087,92,92,2023,2023-04-02,2
1004,0.7649402618408,11,0.03839709982276,1.273236393929,24.01060676575,93,93,2023,2023-04-03,2
1004,0.765936255455,7,0.04358479008079,0.2133886069059,25.34375953674,94,94,2023,2023-04-04,2
1004,0.7679283022881,6,0.0513979382813,1.260775446892,25.04530525208,95,95,2023,2023-04-05,2
1004,0.7619521617889,4,0.05505586415529,3.045443296432,24.59667205811,96,96,2023,2023-04-06,2
1004,0.763944208622,4,0.06130760908127,17.88095283508,22.03322982788,97,97,2023,2023-04-07,2
1004,0.763944208622,3,0.06705190241337,6.519562721252,22.55302429199,98,98,2023,2023-04-08,2
1006,0.7644135355949,2,0.07222498208284,2.106127023697,23.29822921753,99,99,2023,2023-04-09,2
1007,0.7696127295494,3,0.08216401934624,9.426358222961,23.67072486877,100,100,2023,2023-04-10,2
1007,0.7735849022865,5,0.08975444734097,8.892388343811,23.45283317566,101,101,2023,2023-04-11,2
1007,0.7745779752731,5,0.09562108665705,3.094831943512,23.37619781494,102,102,2023,2023-04-12,2
1007,0.7815293073654,3,0.1016447767615,12.40012454987,23.15950965881,103,103,2023,2023-04-13,2
1008,0.786706328392,2,0.1075688004494,6.138872623444,23.24208068848,104,104,2023,2023-04-14,2
1008,0.7916666865349,3,0.1144165620208,1.716277360916,23.22131538391,105,105,2023,2023-04-15,2
1007,0.8023833036423,1,0.1176383197308,3.330673217773,24.23520278931,106,106,2023,2023-04-16,2
1007,0.807348549366,6,0.1222572773695,1.332128047943,25.09068107605,107,107,2023,2023-04-17,2
1007,0.8113207817078,1,0.1359226852655,1.563596248627,24.25313949585,108,108,2023,2023-04-18,2
1007,0.819265127182,4,0.1412105858326,13.36083889008,23.38052749634,109,109,2023,2023-04-19,2
1007,0.8242303729057,3,0.1530626863241,8.437541007996,22.50737571716,110,110,2023,2023-04-20,2
1006,0.831013917923,9,0.1589342206717,7.866108417511,22.03887367249,111,111,2023,2023-04-21,2
1006,0.8349900841713,10,0.1596120893955,0.7295418381691,24.21997451782,112,112,2023,2023-04-22,2
1006,0.838966190815,10,0.1642834693193,13.74117469788,24.13577461243,113,113,2023,2023-04-23,2
1005,0.8437811136246,7,0.1665917634964,9.661647796631,21.91689682007,114,114,2023,2023-04-24,2
1005,0.8517413139343,13,0.1644584685564,16.78579521179,21.16555023193,115,115,2023,2023-04-25,2
